UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
23_01_N431AS_17,516.58,2402,2,6,5
23_01_N579AS_25,544.97,2496,2,6,5
23_01_N319AS_30,554.21,2537,2,6,5
23_01_N440AS_34,330.77,1721,2,6,5
23_01_N562AS_38,607.19,2717,2,6,5
23_01_N769AS_44,64.79,399,2,6,5
23_01_N768AS_50,100.6,725,2,6,5
23_01_N764AS_51,99.81,725,2,6,5
23_01_N764AS_55,44.78,204,2,6,5
23_01_N765AS_61,38.78,160,2,6,5
23_01_N778AS_62,43.23,183,2,6,5
23_01_N778AS_62,48.68,261,2,6,5
23_01_N763AS_64,23.2,31,2,6,5
23_01_N791AS_65,98.58,680,2,6,5
23_01_N769AS_66,41.32,198,2,6,5
23_01_N619AS_67,95.97,680,2,6,5
23_01_N619AS_70,30.53,95,2,6,5
23_01_N788AS_76,124.46,909,2,6,5
23_01_N708AS_91,256.21,1448,2,6,5
23_01_N486AS_99,254.38,1448,2,6,5
23_01_N778AS_106,257.29,1448,2,6,5
23_01_N581AS_112,256.51,1448,2,6,5
23_01_N548AS_123,279.15,1533,2,6,5
23_01_N548AS_128,277.18,1533,2,6,5
23_01_N433AS_140,283.39,1542,2,6,5
23_01_N768AS_151,80.2,539,2,6,5
23_01_N762AS_153,81.25,539,2,6,5
23_01_N708AS_167,48.92,261,2,6,5
23_01_N760AS_176,120.42,909,2,6,5
23_01_N713AS_201,98.2,697,2,6,5
23_01_N409AS_223,94.44,679,2,6,5
23_01_N797AS_245,123.05,933,2,6,5
23_01_N797AS_276,124.48,933,2,6,5
23_01_N760AS_304,94.97,679,2,6,5
23_01_N708AS_311,68.79,421,2,6,5
23_01_N793AS_318,65.54,421,2,6,5
23_01_N459AS_327,100.31,697,2,6,5
23_01_N793AS_331,98.24,679,2,6,5
23_01_N413AS_343,96.89,672,2,6,5
23_01_N478AS_359,87.98,605,2,6,5
23_01_N779AS_368,86.23,605,2,6,5
23_01_N626AS_382,82.81,550,2,6,5
23_01_N469AS_399,99.64,697,2,6,5
23_01_N459AS_406,82.93,569,2,6,5
23_01_N556AS_412,129.62,954,2,6,5
23_01_N622AS_417,45.24,224,2,6,5
23_01_N622AS_424,45.24,224,2,6,5
23_01_N614AS_434,116.65,834,2,6,5
23_01_N526AS_444,126.18,954,2,6,5
23_01_N519AS_455,129.53,954,2,6,5
23_01_N520AS_458,125.9,954,2,6,5
23_01_N520AS_469,126.53,954,2,6,5
23_01_N794AS_481,144.64,1050,2,6,5
23_01_N419AS_493,148.13,1050,2,6,5
23_01_N611AS_502,129.51,978,2,6,5
23_01_N589AS_507,132.23,978,2,6,5
23_01_N611AS_513,128.0,978,2,6,5
23_01_N607AS_524,124.1,937,2,6,5
23_01_N471AS_533,131.03,987,2,6,5
23_01_N469AS_542,128.36,954,2,6,5
23_01_N795AS_550,114.56,834,2,6,5
23_01_N317AS_558,113.11,834,2,6,5
23_01_N795AS_567,112.41,834,2,6,5
23_01_N626AS_575,115.39,834,2,6,5
23_01_N597AS_588,118.42,873,2,6,5
23_01_N613AS_601,116.35,867,2,6,5
23_01_N457AS_608,118.76,867,2,6,5
23_01_N413AS_615,117.43,867,2,6,5
23_01_N408AS_620,106.0,763,2,6,5
23_01_N303AS_625,162.58,1107,2,6,5
23_01_N538AS_629,104.18,763,2,6,5
23_01_N537AS_637,163.05,1107,2,6,5
23_01_N307AS_646,161.47,1107,2,6,5
25_01_N556AS_798,569.48,2588,2,1,7
19_01_N533AS_823,520.21,2404,2,2,1
19_01_N537AS_829,555.53,2541,2,2,1
19_01_N530AS_833,574.96,2603,2,2,1
19_01_N516AS_840,503.37,2349,2,2,1
19_01_N560AS_855,573.18,2607,2,2,1
19_01_N529AS_861,586.99,2640,2,2,1
19_01_N593AS_869,629.29,2797,2,2,1
19_01_N560AS_876,596.97,2688,2,2,1
19_01_N433AS_891,513.83,2378,2,2,1
20_01_N577AS_2,499.17,2329,2,3,2
20_01_N560AS_6,492.93,2311,2,3,2
20_01_N520AS_12,544.94,2496,2,3,2
20_01_N457AS_17,516.75,2402,2,3,2
20_01_N423AS_22,329.86,1721,2,3,2
20_01_N423AS_28,245.69,1399,2,3,2
20_01_N525AS_32,515.1,2378,2,3,2
20_01_N315AS_36,244.7,1399,2,3,2
20_01_N763AS_40,48.45,253,2,3,2
20_01_N765AS_44,67.26,399,2,3,2
20_01_N762AS_50,93.61,627,2,3,2
20_01_N597AS_55,45.72,204,2,3,2
20_01_N760AS_60,99.36,680,2,3,2
20_01_N762AS_61,123.49,909,2,3,2
20_01_N779AS_62,50.84,261,2,3,2
20_01_N768AS_64,87.0,571,2,3,2
20_01_N756AS_65,32.64,123,2,3,2
20_01_N765AS_66,121.93,909,2,3,2
20_01_N713AS_67,42.86,183,2,3,2
20_01_N622AS_69,49.37,234,2,3,2
20_01_N799AS_73,29.54,95,2,3,2
20_01_N593AS_80,256.45,1448,2,3,2
20_01_N469AS_88,255.71,1448,2,3,2
20_01_N778AS_97,255.81,1448,2,3,2
20_01_N408AS_106,255.42,1448,2,3,2
20_01_N317AS_112,259.19,1448,2,3,2
20_01_N596AS_123,278.96,1533,2,3,2
20_01_N462AS_128,281.26,1533,2,3,2
20_01_N409AS_140,282.35,1542,2,3,2
20_01_N763AS_151,83.29,539,2,3,2
20_01_N756AS_153,82.7,539,2,3,2
20_01_N713AS_167,51.35,261,2,3,2
20_01_N799AS_182,254.78,1448,2,3,2
20_01_N468AS_238,146.51,1050,2,3,2
20_01_N778AS_303,98.04,679,2,3,2
20_01_N457AS_306,96.11,679,2,3,2
20_01_N464AS_311,96.1,679,2,3,2
20_01_N408AS_318,99.85,679,2,3,2
20_01_N615AS_323,130.0,954,2,3,2
20_01_N794AS_328,97.32,697,2,3,2
20_01_N457AS_337,97.35,679,2,3,2
20_01_N588AS_345,96.73,672,2,3,2
20_01_N487AS_360,86.69,605,2,3,2
20_01_N487AS_369,91.4,605,2,3,2
20_01_N607AS_383,84.1,550,2,3,2
20_01_N478AS_400,82.8,550,2,3,2
20_01_N626AS_405,87.33,569,2,3,2
20_01_N797AS_409,82.84,569,2,3,2
20_01_N307AS_414,36.8,129,2,3,2
20_01_N622AS_420,48.72,224,2,3,2
20_01_N760AS_425,46.15,224,2,3,2
20_01_N469AS_436,130.5,954,2,3,2
20_01_N767AS_449,130.13,954,2,3,2
20_01_N549AS_454,129.4,954,2,3,2
20_01_N442AS_458,130.89,954,2,3,2
20_01_N462AS_468,130.0,954,2,3,2
20_01_N408AS_477,128.26,954,2,3,2
20_01_N796AS_485,148.84,1050,2,3,2
20_01_N548AS_490,149.27,1050,2,3,2
20_01_N767AS_498,114.85,834,2,3,2
20_01_N589AS_505,130.38,978,2,3,2
20_01_N615AS_510,132.74,978,2,3,2
20_01_N527AS_519,129.8,978,2,3,2
20_01_N618AS_527,131.29,978,2,3,2
20_01_N307AS_533,131.7,987,2,3,2
20_01_N611AS_543,116.19,834,2,3,2
20_01_N549AS_552,126.84,933,2,3,2
20_01_N564AS_559,113.18,834,2,3,2
20_01_N769AS_568,113.54,834,2,3,2
20_01_N584AS_575,114.21,834,2,3,2
20_01_N703AS_582,125.95,933,2,3,2
20_01_N584AS_588,118.15,873,2,3,2
20_01_N320AS_602,121.04,867,2,3,2
20_01_N474AS_609,118.53,867,2,3,2
20_01_N531AS_616,119.14,867,2,3,2
20_01_N483AS_621,105.78,763,2,3,2
20_01_N462AS_625,163.55,1107,2,3,2
20_01_N791AS_631,163.43,1107,2,3,2
20_01_N546AS_638,118.99,867,2,3,2
20_01_N481AS_646,161.81,1107,2,3,2
20_01_N483AS_653,316.28,1660,2,3,2
20_01_N413AS_657,344.8,1774,2,3,2
20_01_N433AS_667,314.97,1660,2,3,2
20_01_N472AS_671,343.09,1770,2,3,2
20_01_N527AS_678,142.32,1024,2,3,2
20_01_N491AS_686,335.53,1739,2,3,2
20_01_N309AS_691,44.08,224,2,3,2
20_01_N705AS_696,44.5,224,2,3,2
20_01_N320AS_706,97.43,689,2,3,2
20_01_N713AS_719,98.52,689,2,3,2
20_01_N713AS_724,97.5,689,2,3,2
20_01_N435AS_730,372.58,1874,2,3,2
20_01_N409AS_740,500.72,2329,2,3,2
20_01_N477AS_746,458.5,2182,2,3,2
20_01_N486AS_751,329.45,1709,2,3,2
20_01_N435AS_755,374.42,1874,2,3,2
20_01_N528AS_759,266.89,1489,2,3,2
20_01_N524AS_769,568.0,2588,2,3,2
20_01_N534AS_777,552.5,2520,2,3,2
20_01_N467AS_793,388.29,1927,2,3,2
20_01_N516AS_800,89.01,605,2,3,2
20_01_N592AS_809,565.36,2562,2,3,2
20_01_N569AS_816,600.2,2701,2,3,2
20_01_N512AS_823,87.14,605,2,3,2
20_01_N579AS_828,573.48,2607,2,3,2
20_01_N536AS_833,572.6,2603,2,3,2
20_01_N569AS_839,603.19,2701,2,3,2
20_01_N568AS_850,595.52,2688,2,3,2
20_01_N569AS_860,594.48,2677,2,3,2
20_01_N559AS_867,535.83,2466,2,3,2
20_01_N568AS_875,599.91,2688,2,3,2
20_01_N517AS_892,575.18,2614,2,3,2
20_01_N594AS_898,605.95,2715,2,3,2
21_01_N518AS_4,497.95,2329,2,4,3
21_01_N468AS_8,521.11,2402,2,4,3
21_01_N508AS_15,545.06,2496,2,4,3
21_01_N551AS_19,560.89,2554,2,4,3
21_01_N596AS_24,544.77,2496,2,4,3
21_01_N523AS_29,331.73,1721,2,4,3
21_01_N584AS_33,556.53,2537,2,4,3
21_01_N469AS_37,245.17,1399,2,4,3
21_01_N768AS_41,64.65,399,2,4,3
21_01_N765AS_45,65.99,399,2,4,3
21_01_N765AS_49,50.87,253,2,4,3
21_01_N552AS_55,52.16,261,2,4,3
21_01_N756AS_60,96.79,680,2,4,3
21_01_N765AS_61,40.25,198,2,4,3
21_01_N713AS_62,51.5,261,2,4,3
21_01_N768AS_64,29.08,82,2,4,3
21_01_N795AS_65,82.88,571,2,4,3
21_01_N795AS_65,98.23,680,2,4,3
21_01_N612AS_66,121.52,909,2,4,3
21_01_N705AS_67,33.69,95,2,4,3
21_01_N708AS_70,33.11,95,2,4,3
21_01_N622AS_76,122.87,909,2,4,3
21_01_N795AS_88,254.08,1448,2,4,3
21_01_N568AS_95,255.34,1448,2,4,3
21_01_N756AS_103,256.1,1448,2,4,3
21_01_N471AS_109,254.63,1448,2,4,3
21_01_N796AS_117,281.82,1533,2,4,3
21_01_N615AS_124,278.98,1533,2,4,3
21_01_N474AS_131,281.27,1542,2,4,3
21_01_N435AS_136,258.7,1448,2,4,3
21_01_N764AS_151,81.37,539,2,4,3
21_01_N778AS_153,83.47,548,2,4,3
21_01_N763AS_161,187.8,1192,2,4,3
21_01_N536AS_172,558.25,2552,2,4,3
21_01_N778AS_180,86.16,571,2,4,3
21_01_N619AS_214,132.59,978,2,4,3
21_01_N419AS_233,146.35,1050,2,4,3
21_01_N431AS_300,98.49,679,2,4,3
21_01_N402AS_306,67.53,421,2,4,3
21_01_N315AS_311,96.54,679,2,4,3
21_01_N479AS_316,99.17,679,2,4,3
21_01_N508AS_321,100.23,697,2,4,3
21_01_N479AS_327,97.69,697,2,4,3
21_01_N487AS_335,100.37,697,2,4,3
21_01_N565AS_342,95.72,672,2,4,3
21_01_N468AS_356,98.58,672,2,4,3
21_01_N467AS_367,89.15,605,2,4,3
21_01_N566AS_381,84.08,550,2,4,3
21_01_N479AS_387,84.19,550,2,4,3
21_01_N794AS_402,84.74,569,2,4,3
21_01_N491AS_407,86.16,569,2,4,3
21_01_N565AS_412,129.64,954,2,4,3
21_01_N760AS_417,47.77,224,2,4,3
21_01_N556AS_423,34.56,129,2,4,3
21_01_N788AS_429,126.18,954,2,4,3
21_01_N588AS_440,127.13,954,2,4,3
21_01_N548AS_450,126.37,954,2,4,3
21_01_N402AS_456,129.22,954,2,4,3
21_01_N464AS_461,130.36,954,2,4,3
21_01_N524AS_471,126.16,954,2,4,3
23_01_N552AS_652,302.51,1616,2,6,5
23_01_N607AS_656,159.89,1107,2,6,5
23_01_N459AS_662,314.22,1660,2,6,5
23_01_N419AS_670,347.16,1770,2,6,5
23_01_N523AS_678,138.72,1024,2,6,5
23_01_N306AS_687,337.44,1739,2,6,5
23_01_N486AS_695,44.71,224,2,6,5
23_01_N756AS_714,93.29,630,2,6,5
23_01_N524AS_721,87.64,590,2,6,5
23_01_N487AS_730,254.02,1448,2,6,5
23_01_N609AS_743,88.84,599,2,6,5
23_01_N579AS_748,329.72,1709,2,6,5
23_01_N526AS_752,269.2,1489,2,6,5
23_01_N487AS_755,255.6,1448,2,6,5
23_01_N529AS_764,503.51,2350,2,6,5
23_01_N530AS_770,549.45,2520,2,6,5
23_01_N464AS_787,432.1,2086,2,6,5
23_01_N519AS_794,180.56,1180,2,6,5
23_01_N518AS_803,504.25,2355,2,6,5
23_01_N536AS_810,582.25,2631,2,6,5
23_01_N532AS_820,584.64,2640,2,6,5
23_01_N535AS_824,626.43,2797,2,6,5
23_01_N517AS_831,586.37,2640,2,6,5
23_01_N557AS_837,523.64,2417,2,6,5
23_01_N568AS_843,594.76,2688,2,6,5
23_01_N588AS_850,598.96,2688,2,6,5
23_01_N594AS_855,573.48,2607,2,6,5
23_01_N518AS_862,563.81,2562,2,6,5
23_01_N514AS_870,621.65,2777,2,6,5
23_01_N588AS_875,597.96,2688,2,6,5
23_01_N559AS_892,575.04,2614,2,6,5
24_01_N589AS_1,496.11,2329,2,7,6
24_01_N569AS_5,492.28,2311,2,7,6
24_01_N472AS_9,558.07,2554,2,7,6
24_01_N527AS_15,545.47,2496,2,7,6
24_01_N553AS_19,562.11,2554,2,7,6
24_01_N468AS_24,545.82,2496,2,7,6
24_01_N597AS_30,553.72,2537,2,7,6
24_01_N492AS_34,330.69,1721,2,7,6
24_01_N560AS_38,604.13,2717,2,7,6
24_01_N763AS_44,66.59,399,2,7,6
24_01_N762AS_48,48.86,253,2,7,6
24_01_N762AS_50,91.82,627,2,7,6
24_01_N765AS_55,79.07,503,2,7,6
24_01_N793AS_61,46.6,213,2,7,6
24_01_N708AS_62,51.46,261,2,7,6
24_01_N768AS_64,25.28,31,2,7,6
24_01_N768AS_64,29.27,82,2,7,6
24_01_N767AS_65,99.43,680,2,7,6
24_01_N793AS_66,44.08,198,2,7,6
24_01_N799AS_67,99.31,680,2,7,6
24_01_N778AS_70,82.45,571,2,7,6
24_01_N760AS_75,124.57,909,2,7,6
24_01_N477AS_83,256.88,1448,2,7,6
24_01_N767AS_98,255.38,1448,2,7,6
24_01_N764AS_106,256.62,1448,2,7,6
24_01_N586AS_111,492.86,2304,2,7,6
24_01_N768AS_121,254.05,1448,2,7,6
24_01_N548AS_127,278.24,1533,2,7,6
24_01_N596AS_133,278.05,1533,2,7,6
24_01_N614AS_143,281.1,1542,2,7,6
24_01_N765AS_153,82.68,548,2,7,6
24_01_N763AS_157,82.35,548,2,7,6
24_01_N799AS_167,49.74,261,2,7,6
24_01_N461AS_180,83.25,571,2,7,6
24_01_N440AS_222,97.52,679,2,7,6
24_01_N487AS_239,145.72,1050,2,7,6
24_01_N703AS_264,81.69,550,2,7,6
24_01_N570AS_300,95.96,679,2,7,6
24_01_N491AS_306,95.89,679,2,7,6
24_01_N760AS_311,96.98,679,2,7,6
24_01_N523AS_318,94.78,679,2,7,6
24_01_N769AS_322,96.71,697,2,7,6
24_01_N442AS_328,96.96,697,2,7,6
24_01_N492AS_336,96.33,697,2,7,6
24_01_N457AS_343,94.74,672,2,7,6
24_01_N472AS_359,89.66,605,2,7,6
24_01_N713AS_368,90.88,605,2,7,6
24_01_N756AS_382,83.4,550,2,7,6
24_01_N462AS_399,99.04,697,2,7,6
24_01_N506AS_404,86.47,569,2,7,6
24_01_N797AS_408,83.13,569,2,7,6
24_01_N613AS_413,99.74,689,2,7,6
24_01_N402AS_418,125.85,954,2,7,6
24_01_N403AS_424,45.12,224,2,7,6
24_01_N615AS_434,116.55,834,2,7,6
24_01_N431AS_444,126.96,954,2,7,6
24_01_N609AS_453,129.98,954,2,7,6
24_01_N315AS_457,31.14,93,2,7,6
24_01_N407AS_464,129.84,954,2,7,6
24_01_N472AS_474,129.94,954,2,7,6
24_01_N303AS_481,146.81,1050,2,7,6
24_01_N528AS_490,144.97,1050,2,7,6
24_01_N528AS_499,147.0,1050,2,7,6
24_01_N520AS_506,129.83,978,2,7,6
24_01_N552AS_513,128.42,978,2,7,6
24_01_N589AS_523,126.47,937,2,7,6
24_01_N526AS_529,128.26,937,2,7,6
24_01_N615AS_540,117.67,859,2,7,6
24_01_N309AS_544,130.75,987,2,7,6
24_01_N471AS_557,112.46,834,2,7,6
24_01_N486AS_563,115.97,834,2,7,6
24_01_N486AS_572,124.36,933,2,7,6
24_01_N524AS_580,116.29,859,2,7,6
24_01_N506AS_588,120.9,873,2,7,6
24_01_N483AS_602,118.51,867,2,7,6
24_01_N464AS_609,119.78,867,2,7,6
24_01_N464AS_616,117.45,867,2,7,6
24_01_N644AS_621,107.16,763,2,7,6
24_01_N562AS_625,161.36,1107,2,7,6
24_01_N306AS_629,106.29,763,2,7,6
24_01_N317AS_637,163.46,1107,2,7,6
24_01_N319AS_644,137.84,1009,2,7,6
24_01_N626AS_652,303.43,1616,2,7,6
24_01_N607AS_656,161.92,1107,2,7,6
24_01_N483AS_662,315.99,1660,2,7,6
24_01_N305AS_670,345.02,1770,2,7,6
24_01_N594AS_677,141.61,1024,2,7,6
24_01_N713AS_684,44.82,224,2,7,6
24_01_N799AS_690,46.16,224,2,7,6
24_01_N793AS_695,47.31,224,2,7,6
24_01_N474AS_699,45.49,224,2,7,6
24_01_N577AS_717,90.48,626,2,7,6
24_01_N609AS_722,84.86,590,2,7,6
24_01_N435AS_730,373.42,1874,2,7,6
24_01_N583AS_739,499.35,2329,2,7,6
24_01_N467AS_745,459.28,2182,2,7,6
24_01_N474AS_750,459.18,2182,2,7,6
24_01_N570AS_754,504.99,2354,2,7,6
24_01_N612AS_757,519.54,2415,2,7,6
24_01_N590AS_764,504.29,2350,2,7,6
24_01_N588AS_770,550.23,2520,2,7,6
24_01_N413AS_787,432.99,2086,2,7,6
24_01_N596AS_794,181.76,1180,2,7,6
24_01_N581AS_804,560.07,2556,2,7,6
24_01_N565AS_810,583.76,2631,2,7,6
24_01_N562AS_816,599.47,2701,2,7,6
24_01_N532AS_823,519.2,2404,2,7,6
24_01_N577AS_829,558.54,2541,2,7,6
24_01_N533AS_833,572.84,2603,2,7,6
24_01_N508AS_840,505.6,2349,2,7,6
24_01_N453AS_852,595.95,2677,2,7,6
24_01_N512AS_860,593.03,2677,2,7,6
24_01_N529AS_868,531.27,2457,2,7,6
24_01_N534AS_873,646.72,2874,2,7,6
24_01_N513AS_878,584.18,2640,2,7,6
24_01_N514AS_893,596.5,2677,2,7,6
25_01_N594AS_1,499.11,2329,2,1,7
25_01_N569AS_5,495.15,2311,2,1,7
25_01_N491AS_11,518.7,2402,2,1,7
25_01_N534AS_16,558.3,2554,2,1,7
25_01_N407AS_21,330.14,1721,2,1,7
25_01_N468AS_25,546.66,2496,2,1,7
25_01_N590AS_30,554.46,2537,2,1,7
25_01_N419AS_34,330.58,1721,2,1,7
25_01_N569AS_38,604.96,2717,2,1,7
25_01_N763AS_42,64.75,399,2,1,7
25_01_N764AS_46,66.75,399,2,1,7
25_01_N762AS_50,41.46,204,2,1,7
25_01_N518AS_55,43.32,204,2,1,7
25_01_N760AS_60,45.87,234,2,1,7
25_01_N764AS_61,37.97,160,2,1,7
25_01_N799AS_62,82.89,571,2,1,7
25_01_N768AS_64,96.48,680,2,1,7
25_01_N794AS_65,97.13,680,2,1,7
25_01_N794AS_65,34.63,123,2,1,7
25_01_N713AS_66,124.47,909,2,1,7
25_01_N791AS_67,32.21,95,2,1,7
25_01_N705AS_70,83.8,571,2,1,7
25_01_N593AS_76,120.61,909,2,1,7
25_01_N713AS_85,255.91,1448,2,1,7
25_01_N562AS_95,254.47,1448,2,1,7
25_01_N799AS_103,256.21,1448,2,1,7
25_01_N442AS_109,258.18,1448,2,1,7
25_01_N462AS_119,258.62,1448,2,1,7
25_01_N548AS_126,277.76,1533,2,1,7
25_01_N528AS_132,277.04,1533,2,1,7
25_01_N319AS_140,280.32,1542,2,1,7
25_01_N762AS_152,82.76,539,2,1,7
25_01_N768AS_154,82.24,548,2,1,7
25_01_N586AS_171,560.32,2552,2,1,7
25_01_N799AS_180,84.13,571,2,1,7
25_01_N619AS_214,128.78,978,2,1,7
25_01_N596AS_233,145.31,1050,2,1,7
25_01_N408AS_248,147.8,1050,2,1,7
25_01_N546AS_304,98.6,679,2,1,7
25_01_N795AS_307,95.86,679,2,1,7
25_01_N570AS_313,97.4,679,2,1,7
25_01_N506AS_319,99.59,697,2,1,7
25_01_N769AS_323,127.4,954,2,1,7
25_01_N492AS_330,100.03,697,2,1,7
25_01_N788AS_337,98.97,679,2,1,7
25_01_N791AS_345,94.73,672,2,1,7
25_01_N305AS_360,89.75,605,2,1,7
25_01_N305AS_369,89.7,605,2,1,7
25_01_N524AS_383,79.78,550,2,1,7
25_01_N478AS_400,81.99,550,2,1,7
25_01_N442AS_405,82.22,569,2,1,7
25_01_N611AS_409,85.16,569,2,1,7
25_01_N568AS_414,37.04,129,2,1,7
25_01_N791AS_420,45.9,224,2,1,7
25_01_N756AS_425,43.61,224,2,1,7
25_01_N756AS_436,129.54,954,2,1,7
25_01_N431AS_445,128.54,954,2,1,7
25_01_N609AS_454,126.24,954,2,1,7
25_01_N440AS_458,125.4,954,2,1,7
25_01_N477AS_465,129.85,954,2,1,7
25_01_N622AS_477,127.97,954,2,1,7
25_01_N793AS_486,144.95,1050,2,1,7
25_01_N486AS_493,145.19,1050,2,1,7
25_01_N548AS_500,132.22,978,2,1,7
25_01_N548AS_507,129.54,978,2,1,7
25_01_N315AS_517,132.8,987,2,1,7
25_01_N525AS_523,123.84,937,2,1,7
25_01_N526AS_529,123.92,937,2,1,7
25_01_N517AS_540,116.81,859,2,1,7
25_01_N315AS_544,29.49,93,2,1,7
25_01_N797AS_557,112.11,834,2,1,7
25_01_N611AS_563,115.72,834,2,1,7
25_01_N589AS_572,127.77,933,2,1,7
25_01_N703AS_579,122.86,933,2,1,7
25_01_N622AS_585,116.7,859,2,1,7
25_01_N307AS_596,119.59,867,2,1,7
25_01_N584AS_605,116.84,867,2,1,7
25_01_N478AS_612,117.09,867,2,1,7
25_01_N462AS_619,116.42,867,2,1,7
25_01_N538AS_624,104.37,763,2,1,7
25_01_N584AS_628,127.15,954,2,1,7
25_01_N529AS_811,504.28,2349,2,1,7
25_01_N597AS_821,579.79,2631,2,1,7
25_01_N565AS_824,628.98,2797,2,1,7
25_01_N532AS_831,585.5,2640,2,1,7
25_01_N537AS_837,520.45,2417,2,1,7
25_01_N597AS_844,537.6,2466,2,1,7
25_01_N512AS_851,596.53,2677,2,1,7
25_01_N587AS_858,595.7,2676,2,1,7
25_01_N564AS_863,562.23,2562,2,1,7
25_01_N562AS_871,623.5,2777,2,1,7
25_01_N592AS_879,601.0,2701,2,1,7
25_01_N559AS_895,576.43,2614,2,1,7
26_01_N560AS_4,499.84,2329,2,2,1
26_01_N481AS_8,520.41,2402,2,2,1
26_01_N596AS_15,542.94,2496,2,2,1
26_01_N577AS_19,562.27,2554,2,2,1
26_01_N530AS_25,547.01,2496,2,2,1
26_01_N590AS_30,557.76,2537,2,2,1
26_01_N467AS_34,331.22,1721,2,2,1
26_01_N518AS_38,606.63,2717,2,2,1
26_01_N763AS_42,65.04,399,2,2,1
26_01_N762AS_46,63.53,399,2,2,1
26_01_N764AS_50,101.86,725,2,2,1
26_01_N768AS_51,101.42,725,2,2,1
26_01_N562AS_55,46.38,204,2,2,1
26_01_N762AS_61,43.76,198,2,2,1
26_01_N791AS_62,85.3,571,2,2,1
26_01_N791AS_62,95.35,680,2,2,1
26_01_N763AS_64,83.97,571,2,2,1
26_01_N788AS_65,98.62,680,2,2,1
26_01_N703AS_66,45.51,213,2,2,1
26_01_N778AS_67,41.45,183,2,2,1
26_01_N791AS_69,97.36,680,2,2,1
26_01_N705AS_73,86.54,571,2,2,1
26_01_N457AS_81,258.48,1448,2,2,1
26_01_N309AS_91,257.56,1448,2,2,1
26_01_N534AS_99,257.09,1448,2,2,1
26_01_N464AS_108,257.72,1448,2,2,1
26_01_N487AS_117,278.59,1533,2,2,1
26_01_N779AS_124,278.91,1533,2,2,1
26_01_N534AS_131,285.11,1542,2,2,1
26_01_N566AS_143,284.97,1542,2,2,1
26_01_N768AS_152,82.58,539,2,2,1
26_01_N794AS_155,83.4,548,2,2,1
26_01_N535AS_175,502.95,2345,2,2,1
26_01_N626AS_214,130.68,978,2,2,1
26_01_N471AS_233,147.74,1050,2,2,1
26_01_N402AS_304,98.85,679,2,2,1
26_01_N767AS_309,97.15,679,2,2,1
26_01_N419AS_313,97.85,679,2,2,1
26_01_N525AS_319,97.61,697,2,2,1
26_01_N548AS_323,126.64,954,2,2,1
26_01_N319AS_327,100.02,697,2,2,1
26_01_N586AS_336,98.31,697,2,2,1
26_01_N407AS_343,98.42,672,2,2,1
26_01_N516AS_359,86.84,605,2,2,1
26_01_N467AS_368,90.56,605,2,2,1
26_01_N615AS_382,82.59,550,2,2,1
26_01_N708AS_399,101.69,697,2,2,1
26_01_N564AS_404,87.49,569,2,2,1
26_01_N796AS_408,86.47,569,2,2,1
26_01_N612AS_413,98.55,689,2,2,1
26_01_N613AS_418,130.61,954,2,2,1
26_01_N614AS_424,44.17,224,2,2,1
26_01_N564AS_434,115.61,834,2,2,1
26_01_N318AS_444,130.53,954,2,2,1
26_01_N583AS_451,125.96,954,2,2,1
26_01_N464AS_457,29.13,93,2,2,1
26_01_N477AS_465,127.64,954,2,2,1
26_01_N614AS_474,128.87,954,2,2,1
26_01_N523AS_481,145.09,1050,2,2,1
26_01_N486AS_493,148.25,1050,2,2,1
26_01_N556AS_499,146.07,1050,2,2,1
26_01_N532AS_506,130.13,978,2,2,1
26_01_N552AS_513,130.59,978,2,2,1
26_01_N520AS_520,124.78,937,2,2,1
26_01_N552AS_528,132.73,978,2,2,1
26_01_N568AS_535,119.15,873,2,2,1
26_01_N305AS_544,132.17,987,2,2,1
26_01_N442AS_554,133.72,987,2,2,1
26_01_N468AS_562,116.53,834,2,2,1
26_01_N478AS_571,125.63,933,2,2,1
26_01_N767AS_578,126.66,937,2,2,1
26_01_N559AS_583,115.35,859,2,2,1
26_01_N615AS_592,115.52,859,2,2,1
26_01_N307AS_605,120.8,867,2,2,1
26_01_N619AS_615,119.67,867,2,2,1
26_01_N306AS_620,105.77,763,2,2,1
26_01_N413AS_625,163.5,1107,2,2,1
26_01_N538AS_629,105.28,763,2,2,1
26_01_N309AS_637,161.3,1107,2,2,1
26_01_N306AS_644,136.87,1009,2,2,1
26_01_N611AS_652,300.81,1616,2,2,1
26_01_N491AS_656,165.65,1107,2,2,1
26_01_N408AS_662,313.65,1660,2,2,1
26_01_N492AS_670,347.24,1770,2,2,1
26_01_N526AS_677,139.03,1024,2,2,1
26_01_N756AS_684,46.99,224,2,2,1
26_01_N713AS_690,48.73,224,2,2,1
26_01_N767AS_695,45.47,224,2,2,1
26_01_N320AS_699,44.18,224,2,2,1
26_01_N799AS_717,91.23,626,2,2,1
26_01_N524AS_722,87.92,590,2,2,1
26_01_N462AS_730,256.33,1448,2,2,1
26_01_N477AS_739,498.45,2329,2,2,1
26_01_N419AS_745,461.15,2182,2,2,1
26_01_N407AS_750,458.35,2182,2,2,1
26_01_N514AS_754,505.83,2354,2,2,1
26_01_N533AS_764,505.68,2350,2,2,1
26_01_N588AS_770,549.66,2520,2,2,1
26_01_N570AS_787,432.03,2086,2,2,1
26_01_N586AS_794,183.67,1180,2,2,1
